"Art. 8o É livre a associação profissional ou sindical, observado",Direito à Associação Profissional e Sindical,"Aqui está um resumo do artigo:

O artigo 80 estabelece regras para a associação profissional e sindical no Brasil. Ele garante a liberdade de fundar e participar de sindicatos, mas com algumas restrições. Por exemplo, não é permitido criar mais de uma organização sindical em uma mesma área territorial e não é obrigatório se filiar a um sindicato. Além disso, os sindicatos têm direito a participar nas negociações coletivas de trabalho e a defender os interesses dos trabalhadores.","Sindicatos, Estado, Municípios.","Direito Trabalhista, Direito Civil",- Multas - Prisão- Advertências- Dispensa do empregado sindicalizado,"1.  aposentado: refere-se à pessoa que se aposenta, geralmente com idade avançada, e tem direitos especiais, como voto nas organizações sindicais.2.  contribuição: em um contexto sindical, refere-se ao valor descontado da folha de salário para custear o sistema confederativo da representação sindical.3.  confederativo: se refere a uma organização que reúne sindicatos de diferentes categorias profissionais ou econômicas, com o objetivo de representá-los em nível nacional ou internacional.",,Circular
"Art. 1o A República Federativa do Brasil, formada pela união ind",Estado Democrático de Direito,"O Brasil é uma república democrática formada pela união dos estados, municípios e do Distrito Federal. Sua constituição se baseia em cinco fundamentos:

- Soberania: o poder reside no povo;
- Cidadania: todos os cidadãos são iguais perante a lei;
- Dignidade da pessoa humana: todos merecem respeito e dignidade;
- Valores sociais do trabalho e da livre iniciativa: a liberdade de escolher seu trabalho e negócios;
- Pluralismo político: existem várias opções políticas para o povo escolher.

Toda a autoridade vem do povo, que a exercita através de eleitos ou diretamente.","Pessoas, Estados, Municípios.","Direito Constitucional, Direito Administrativo",-,"1.  soberania: A soberania é a ideia de que um Estado tem autoridade absoluta e indelegável sobre seu território e população.2.  cidadania: A cidadania é o status jurídico de alguém que tem direitos e deveres dentro de uma nação, com privilégios e responsabilidades especiais.3.  dignidade da pessoa humana: A dignidade da pessoa humana se refere à ideia de que todos os seres humanos têm direito a ser tratados com respeito, dignidade e respeito, independentemente de sua origem, raça, sexo ou qualquer outra característica.",,Portaria
"Art. 6o São direitos sociais a educação, a saúde, a alimentação,",Direitos Sociais Constitucionais,"Os direitos sociais incluem educação, saúde, alimentação, trabalho, moradia, transporte, lazer e segurança.","educação, saúde, previdência social.","Direito Social, Direito Constitucional",-,"1. Previdência social: refere-se a um sistema de segurança social que fornece benefícios a indivíduos que se aposentam, ficam doentes ou têm outras necessidades especiais.2. Proteção à maternidade e à infância: é um direito que garante apoio e assistência às mulheres durante a gravidez, parto e período pós-parto, bem como aos filhos até uma idade determinada.3. Segurança social: é um sistema de proteção social que fornece benefícios a indivíduos em situação de necessidade, incluindo a previdência social, assistência à infância e à maternidade, entre outros.",,"Portaria Art 6o São direitos sociais a educação, a saúde, a alimentação, o trabalho, a moradia,o transporte, o lazer, a segurança, a previdência social, a proteção à maternidade e àinfância, a assistência aos desamparados, na forma desta Constituição (EC no 26/2000,EC no 64/2010 e EC no 90/2015)"
"Art. 2o São Poderes da União, independentes e harmônicos entre s",Poderes da União,"Os Poderes da União são os Legislativo, Executivo e Judiciário. Eles trabalham juntos de forma independente e em harmonia.","Legislativo, Executivo, Judiciário.","Direito Constitucional, Direito Administrativo",-,"1. Legislativo, Executivo e Judiciário: São as três esferas do Poder Executivo do Brasil, responsáveis por realizar, interpretar e fiscalizar a ação dos outros poderes.2. Harmônicos: Significa que os três poderes trabalham em harmonia entre si, com um objetivo de atingir o bem comum da nação.3. Independentes: Indica que cada uma das esferas do Poder Executivo tem autonomia e não depende dos outros para funcionar.",,Despacho
Art. 4o A República Federativa do Brasil rege-se nas suas relaçõ,Princípios da Relação Internacional do Brasil,"O Brasil tem 10 princípios fundamentais para suas relações internacionais, incluindo:

- Independência nacional
- Respeito aos direitos humanos
- Autodeterminação dos povos
- Não-intervenção em conflitos
- Igualdade entre os Estados
- Defesa da paz
- Solução pacífica de conflitos
- Repúdio ao terrorismo e racismo
- Cooperação com outros países para o progresso humano
- Concessão de asilo político

Além disso, o Brasil busca integrar-se econômica e politicamente com os outros países da América Latina.","Pessoas, República Federativa do Brasil, América Latina.","Direito Internacional, Direitos Humanos","Multas, prisão.","1.  Não-intervenção: Refere-se à abstenção de uma nação em interferir nos assuntos internos de outra nação, evitando-se assim a intervenção militar ou política.2.  Concessão de asilo político: É o direito concedido a alguém que está sendo perseguido ou ameaçado por um governo ou autoridade, permitindo-lhe buscar refúgio em outro país.3.  Autodeterminação dos povos: O direito dos povos à autogoverno e à liberdade de escolher seu próprio destino político e econômico.",,Portaria
Art. 3o Constituem objetivos fundamentais da República Federativ,Objetivos Fundamentais da República Federativa do Brasil,"O objetivo fundamental da República Federativa do Brasil é construir uma sociedade justa e solidária, garantindo o bem-estar de todos os cidadãos, independentemente de sua origem, raça, sexo ou idade. Além disso, o país busca erradicar a pobreza e as desigualdades sociais, promovendo um desenvolvimento nacional justo e equitativo.","Republica Federativa do Brasil, Pobreza","Direito Constitucional, Direito Social",Multas,"1. Discriminação: Refere-se à ação de distinguir ou tratar uma pessoa ou grupo de pessoas de forma diferente com base em características como origem, raça, sexo, cor, idade ou outras formas.2. Desigualdade social e regional: Refere-se à diferença entre grupos ou regiões que resulta em desvantagens ou benefícios desiguais em termos de oportunidades, recursos e bem-estar.3. Justiça solidária: Refere-se a um conceito jurídico que visa garantir a justiça e a equidade para todos os membros de uma comunidade ou sociedade, considerando a interconexão entre as pessoas e suas relações.",,Portaria
"Art. 7o São direitos dos trabalhadores urbanos e rurais, além de",Direitos dos Trabalhadores Urbanos e Rurais,"Os direitos dos trabalhadores urbanos e rurais incluem:

* Proteção contra despedidas arbitrárias
* Seguro-desemprego em caso de perda de emprego
* Fundo de garantia do tempo de serviço
* Salário mínimo que atenda às necessidades básicas da pessoa e sua família
* Piso salarial proporcional ao trabalho
* Proteção contra a retenção dolosa do salário
* Décimo terceiro salário com base na remuneração integral ou no valor da aposentadoria
* Remuneração superior para o trabalho noturno
* Participação nos lucros e resultados
* Salário-família pago em razão do dependente de baixa renda
* Duração do trabalho normal não superior a 8 horas diárias e 44 semanas semanais
* Jornada de 6 horas para o trabalho realizado em turnos ininterruptos de revezamento
* Repouso semanal remunerado preferencialmente aos domingos
* Remuneração superior para o serviço extraordinário
* Férias anuais remuneradas com pelo menos um terço a mais do que o salário normal
* Licença à gestante e licença-paternidade
* Proteção do mercado de trabalho da mulher
* Aviso prévio proporcional ao tempo de serviço
* Redução dos riscos inerentes ao trabalho por meio de normas de saúde, higiene e segurança
* Aposentadoria
* Assistência gratuita aos filhos e dependentes desde o nascimento até 5 anos de idade em creches e pré-escolas.","Constituição da República Federativa do Brasil, Empregador, Previdência Social.","Direito Trabalhista, Direito Civil, Direito Administrativo",MultasPrisão Advertências,"1. Décimo terceiro salário: é um direito que consiste em uma aposentadoria prévia, com base na remuneração integral ou no valor da aposentadoria.2. Remuneração do trabalho noturno: é o valor pago ao trabalhador por realizar serviços noturnos, superior àquele pago pelo trabalho diurno.3. Proteção em face da automação: é um direito que visa proteger os trabalhadores contra a perda de emprego ou redução de salário devido à automação no trabalho.",,Decreto
"Art. 9o É assegurado o direito de greve, competindo aos trabalha",Direito de Greve,"Os trabalhadores têm o direito de greve, mas precisam decidir quando e como exercê-lo. A lei define os serviços essenciais e deve atender às necessidades básicas da comunidade. Os responsáveis por abusos durante a greve podem enfrentar penalidades legais.","Trabalhadores, Lei, Comunidade.","Direito Trabalhista, Direito Penal",Prisão e multas.,"1.  Greve: é um ato coletivo dos trabalhadores, geralmente com o objetivo de pressionar as empresas a melhorar suas condições de trabalho e salário.2.  Abuso: refere-se à violação intencional das leis ou normas estabelecidas para proteger direitos e garantias.3.  Penas da lei: se referem às sanções legais aplicáveis aos indivíduos responsáveis por cometer abusos, como multas, prisão ou outras penalidades.",,Decreto
Art. 10. É assegurada a participação dos trabalhadores e emprega,Participação dos Trabalhadores e Empregadores em Colegiados Públicos,Os trabalhadores e empregadores têm direito a participar nas decisões sobre seus interesses profissionais e previdenciários em órgãos públicos.,"órgãos públicos, trabalhadores, empregadores.","Direito Trabalhista, Direito Administrativo",-,"1. Colegiado: é um grupo de pessoas que têm como objetivo discutir e decidir sobre uma questão específica, geralmente em um contexto institucional ou organizacional.2. Previdenciário: se refere ao sistema de previdência social, que fornece benefícios a trabalhadores que contribuem com uma parte da sua renda para a seguridade social.3. Participação: é o direito dos trabalhadores e empregadores de terem voz ativa na tomada de decisões que afetam seus interesses profissionais ou previdenciários.",,Portaria
"Art. 5o Todos são iguais perante a lei, sem distinção de qualque",Todos são iguais perante a lei,"Capítulo II - Dos Direitos Sociais

Este capítulo destaca a importância dos direitos sociais, que são garantias fundamentais que protegem os interesses e bem-estar das pessoas. Aqui estão as principais características:

*   Garantia do trabalho: O artigo 7o da Constituição garante o direito ao trabalho, à remuneração justa e aos benefícios sociais.
*   Direitos dos trabalhadores: O capítulo também destaca a importância de proteger os direitos dos trabalhadores, incluindo o direito à saúde, segurança e prevenção de acidentes no trabalho.
*   Aposentadoria e pensão: O artigo 40 da Constituição garante a aposentadoria para homens e mulheres que atinjam 65 anos, além do direito à pensão por morte.
*   Saúde: A Constituição garante o direito à saúde, incluindo o acesso a serviços de saúde e medicamentos essenciais.
*   Educação: O capítulo destaca a importância da educação, garantindo o direito à educação pública e gratuita para todos os brasileiros.
*   Previdência social: A Constituição estabelece a previdência social como uma das principais fontes de proteção para os trabalhadores.
*   Proteção à maternidade e à infância: O capítulo garante o direito à proteção da maternidade e da infância, incluindo o acesso a serviços de saúde e apoio à família.

Em resumo, este capítulo destaca a importância dos direitos sociais para garantir o bem-estar das pessoas e proteger seus interesses.","partido político, organização sindical, associação legalmente constituída.","Aqui estão os direitos sociais, categorizados:Direito à Alimentação,Direito à Educação,Direito à Saúde,Direito ao Trabalho,Direito à Previdência,Direito à Moradia,Direito à Assistência Social,Direito à Segurança Social","CAPÍTULO II - Dos Direitos Sociais.LXXVII – são gratuitas as ações de habeas corpus e habeas data, e, na forma da lei, os atos necessários ao exercício da cidadania;LXXVIII – a todos, no âmbito judicial e administrativo, são assegurados a razoável duração do processo e os meios que garantam a celeridade de sua tramitação.§ 1o As normas definidoras dos direitos e garantias fundamentais têm aplicação imediata.§ 2o Os direitos e garantias expressos nesta Constituição não excluem outros decorrentes do regime e dos princípios por ela adotados, ou dos tratados internacionais em que a República Federativa do Brasil seja parte.§ 3o Os tratados e convenções internacionais sobre direitos humanos que forem aprovados, em cada Casa do Congresso Nacional, em dois turnos, por três quintos dos votos dos respectivos membros, serão equivalentes às emendas constitucionais.§ 4o O Brasil se submete à jurisdição de Tribunal Penal Internacional a cuja criação tenha manifestado adesão.","Aqui estão as explicações dos direitos sociais mencionados no artigo 196 da Constituição Brasileira:*   Assistência à saúde (art. 196, § 1º);*   Previdência social (art. 196, § 2º);*   Segurança social (art. 196, § 3º).*   Aposentadorias e pensões (art. 202 a 207);*   Aposentadoria compulsória (art. 203 a 206).Aqui estão as explicações dos direitos sociais mencionados no artigo 197 da Constituição Brasileira:*   Educação (art. 196, § 2º).*   Saúde (art. 196, § 1º);*   Previdência social (art. 196, § 2º);*   Segurança social (art. 196, § 3º).","CAPÍTULO II  Dos Direitos SociaisLXXVII – são gratuitas as ações de habeas corpus e habeas data, e, na forma da lei, os atos necessários ao exercício da cidadaniaLXXVIII – a todos, no âmbito judicial e administrativo, são assegurados a razoável duração do processo e os meios que garantam a celeridade de sua tramitação","LXXVII – são gratuitas as ações de habeas corpus e habeas data, e, na forma da lei, os atos necessários ao exercício da cidadania"
